ID;COUNTRY;POSTCODE;CITY;STREET;X;Y;CATEGORY;STORE;NAME;PHONE;FAX;EMAIL;WWW
158;DE;60389;Frankfurt/Main;Friedberger Landstraße 308;966956;6462291;DIY;Hagebau Baumarkt;J. N. Köbig GmbH Ndl. Frankfurt;069 / 959645-5;069 / 959645-79;frankfurt@koebig.de;www.koebig.de
159;DE;64293;Darmstadt;Pallaswiesenstr. 201-203;959678;6419125;DIY;Fressnapf;Fressnapf Darmstadt;+49 (0) 6151 - 828125;+49 (0) 6151 - 828181;;
160;DE;64293;Darmstadt;Pfnorstraße 5;959748;6419331;DIY;raab karcher;Raab Karcher Darmstadt;;;;
161;DE;64832;Babenhausen;Darmstädter Straße 37;995318;6431004;DIY;Eurobaustoff;Andre + Oestreicher GmbH;;;;
162;DE;65428;Rüsselsheim;Adam-Opel-Straße 59-61;938942;6432326;DIY;Fressnapf;Fressnapf Rüsselsheim;+49 (0) 6142 - 707000;+49 (0) 6142 - 7070011;;
163;DE;66687;Wadern;Noswendeler Strasse 5;766417;6357724;DIY;Eurobaustoff;Union Bauzentrum Hornbach GmbH Fil. Wadern;;;;
164;DE;66877;Ramstein-Miesenbach;Am Stutzenwald 8;839807;6344574;DIY;Eurobaustoff;Beinbrech Holz- & Baustoffzentrum;;;;
165;DE;67227;Frankenthal;Gewerbeg. Nord Industriestr.53;927317;6361637;DIY;Eurobaustoff;Handrich Bauzentrum NL Frankenthal;;;;
166;DE;67489;Kirrweiler;Hauptstraße 111;906117;6319707;DIY;Eurobaustoff;Schultz Bauzentrum;;;;
167;DE;67547;Worms;Schönauer Str. 3;929726;6374774;DIY;Bauhaus;BAUHAUS Worms;+49 6241 94744 0;+49 6241 94744 13;Info.NL482@bauhaus-ag.de;
168;DE;70469;Stuttgart-Feuerbach;Stuttgarter Straße 33-35;1019059;6235815;DIY;Fressnapf;Fressnapf Stuttgart-Feuerbach;+49 (0) 711 - 3419286;+49 (0) 711 - 3419287;;
169;DE;70563;Stuttgart;Vischerstraße 1/1;1012657;6221114;DIY;Fressnapf;Fressnapf Stuttgart-Vaihingen/Rohr;+49 (0) 711 - 9018075;+49 (0) 711 - 9018076;;
170;DE;71065;Sindelfingen;Mahdentalstr. 78;1003429;6218322;DIY;OBI;OBI Markt Sindelfingen;07031 86750;;sindelfingen@obi.de;
171;DE;71634;Ludwigsburg-Eglosheim;Markgröninger Straße 136;1018720;6251693;DIY;Pflanzen Mauk;Pflanzen Mauk Garten Center GmbH;;;;
172;DE;72213;Altensteig;Bahnhofstr. 54;957710;6197963;DIY;Eurobaustoff;Kemmler Baust. GmbH Tübingen Niederlassung Altensteig;;;;
173;DE;72250;Freudenstadt;Im Sulzhau 1;934655;6180914;DIY;Bauhaus;BAUHAUS Freudenstadt;+49 7441 95097 0;+49 7441 95097 13;Service.NL642@bauhaus-ag.de;
174;DE;72766;Reutlingen;In Laisen 11;1025351;6184327;DIY;Fressnapf;Fressnapf Reutlingen;+49 (0) 7121 - 9487621;+49 (0) 7121 - 9487622;;
175;DE;72820;Sonnenbühl-Undingen;Mühlstraße 3;1021706;6164443;DIY;i & M Bauzentrum;Bauzentrum Schmauder;;;;
176;DE;73560;Böbingen;Robert-Bosch-Str. 1;1104964;6234672;DIY;Hagebau Baumarkt;Apprich-Baustoffe GmbH & Co. KG hagebaumarkt;07173 / 926620;07173 / 9266268;kontakt@apprich-hagebaucentrum.de;www.apprich-hagebaucentrum.de
177;DE;74523;Schwäbisch Hall;Steinbeisweg 24;1079210;6285619;DIY;toom BauMarkt;Schwäbisch Hall;0791/941 334-0;0791/941 334-10;;
178;DE;74838;Limbach-Heidersbach;Am Haag 4;1028016;6345571;DIY;Eurobaustoff;Weber Baustoffe GmbH;;;;
179;DE;74889;Sinsheim;Dührener Straße 20;986426;6310672;DIY;i & M Bauzentrum;Holz- und Baustoffe Schneider;;;;
180;DE;74930;Ittlingen;Kirchardterstraße 11;993946;6300734;DIY;BauSpezi;Hering Baustoffe, Inh. Dieter Hering;(07266) 91 11 13;;info@hering-baustoffe.de;http://www.hering-baustoffe.de
181;DE;76726;Germersheim;Hafenstraße 6;930551;6307451;DIY;Eurobaustoff;Union Bauzentrum Hornbach GmbH Fil. Germersheim;;;;
182;DE;76870;Kandel;Industriestr. 6;909771;6284690;DIY;Eurobaustoff;Union Bauzentrum Hornbach GmbH Fil. Kandel;;;;
183;DE;77704;Oberkirch;Oberdorfstraße 11;898237;6188166;DIY;Eurobaustoff;Rendler Bauzentrum;;;;
184;DE;78183;Hüfingen;Lindenpark 24;944840;6089049;DIY;Fressnapf;Fressnapf Hüfingen;+49 (0) 771 - 8977258;+49 (0) 771 - 8977265;;
185;DE;79115;Freiburg;Basler Straße 98;869555;6097406;DIY;Bauhaus;BAUHAUS Freiburg;+49 761 45280 0;+49 761 45280 13;Info.NL591@bauhaus-ag.de;
186;DE;81825;München-Trudering;Schmuckerweg 3;1297815;6120381;DIY;Fressnapf;Fressnapf München-Trudering;+49 (0) 89 - 6881658;+49 (0) 89 - 6881629;;
187;DE;83367;Petting;Raiffeisenstr. 1;1424806;6085890;DIY;EMV-Profi;Raiffeisen-Lagerhaus;+49 (8686) 8405;+49 (8686) 8405;;
188;DE;84307;Eggenfelden;Schellenbruckplatz 55-59;1417404;6166786;DIY;Hagebau Baumarkt;hagebaumarkt Eggenfelden GmbH & Co. KG;;;;
189;DE;84427;St. Wolfgang;Raiffeisenstr. 3;1349196;6136674;DIY;EMV-Profi;Raiffeisen-Waren GmbH;+49 (8085) 1535;+49 (8085) 1539;;
190;DE;84494;Niederbergkirchen;Rohrbacher Str. 6;1390688;6152130;DIY;EMV-Profi;Raiffeisenlagerhaus Niederbergkirchen;+49 (8639) 987850;;;
191;DE;85072;Eichstätt;Weißenburger Straße 14;1242656;6250346;DIY;Eurobaustoff;Martin Meier GmbH;;;;
192;DE;86381;Krumbach;Michael-Faist-Straße 29;1151484;6142034;DIY;toom BauMarkt;Krumbach;08282/882 791-0;08282/882 791-10;;
193;DE;86650;Wemding;Bahnhofstraße 2;1191984;6246330;DIY;BauSpezi;Johann Schneid Bau Inh. Peter Schneid e.K.;(09092) 96 60 6;;info@schneidbau.de;http://www.schneidbau.de
194;DE;86899;Landsberg;Münchener Straße 21;1211354;6108775;DIY;Eurobaustoff;do it! BHG Bau- Heimwerker-Garten-Center Landsberg GmbH;;;;
195;DE;87700;Memmingen;Riedbachstraße 20;1132992;6096516;DIY;Eurobaustoff;Bauzentrum Wassermann & Co;;;;
196;DE;88677;Markdorf;Dornierstr. 2;1045503;6052857;DIY;Eurobaustoff;Bauzentrum Baustoff Sauter;;;;
197;DE;89407;Dillingen;Otto-Hahn-Straße 3;1169584;6198161;DIY;toom BauMarkt;Dillingen;09071/703 01-0;09071/703 01-10;;
198;DE;89520;Heidenheim;Aalener Str. 28;1129727;6219638;DIY;Bauhaus;BAUHAUS Heidenheim;+49 7321 9661 0;+49 7321 9661 13;Info.NL485@bauhaus-ag.de;
199;DE;91056;Erlangen;Neumühle 1;1220481;6367993;DIY;OBI;OBI Markt Erlangen;09131 120420;;erlangen-neumuehle@obi.de;
200;DE;91301;Forchheim;Bügstraße 82;1229323;6393190;DIY;Sonderpreis Baumarkt;Sonderpreis Baumarkt;;;;
201;DE;92345;Dietfurt;Bahnhofstr. 51;1287492;6273571;DIY;EMV-Profi;Wittl e.K.;+49 (8464) 6010119;+49 (8464) 6010133;;
202;DE;92637;Weiden i. d. Oberfalz;Neustädter Straße 49a;1352229;6386498;DIY;Fressnapf;Fressnapf Weiden;+49 (0) 961 - 39880518;+49 (0) 961 - 39880636;;
203;DE;92681;Erbendorf;Bahnhofstr. 16;1339622;6411810;DIY;EMV-Profi;Raiffeisen-Markt Waren GmbH;+49 (9682) 1820810;+49 (9682) 1820827;;
204;DE;93326;Abensberg;Arnhofener Weg 1;1318097;6237338;DIY;Hagebau Baumarkt;Buchenrieder-Mühlhäusser Filialbetrieb der Artinger + Ohneis GmbH & Co.KG;09443 / 706-0;09443 / 706-125;info@artinger-ohneis.de;www.artinger-ohneis.de
205;DE;94051;Hauzenberg;Am Wiesenrain 1;1513792;6208482;DIY;Hagebau Baumarkt;Segl Bauzentrum GmbH hagebaumarkt Hauzenberg;;;;
206;DE;94424;Arnstorf;Drechslerstraße 2c;1423924;6194331;DIY;Sonderpreis Baumarkt;Sonderpreis Baumarkt;;;;
207;DE;94469;Deggendorf;Land-Au 6;1441112;6242287;DIY;Fressnapf;Fressnapf Deggendorf;+49 (0) 991 - 2909180;+49 (0) 991 - 2909190;;
208;DE;95028;Hof;Oelsnitzer Str. 87;1326761;6493471;DIY;Hagebau Baumarkt;Holz Schödel GmbH & Co. KG;09281 / 7377-0;09281 / 7377-73;holzgrosshandel@holz-schoedel.de;www.holz-schoedel.de
209;DE;95448;Bayreuth;Ottostraße 15;1289734;6433190;DIY;Fressnapf;Fressnapf Bayreuth;+49 (0) 921 - 78513222;+49 (0) 921 - 78513223;;
210;DE;95643;Tirschenreuth;Falkenberger Str. 15 a;1370076;6418395;DIY;EMV-Profi;Raiffeisenbank im Stiftland eG;+49 (9631) 86485;+49 (9631) 86486;;
211;DE;95698;Neualbenreuth;Raiffeisenstraße 12;1383832;6435483;DIY;EMV-Profi;Raiffeisenbank im Stiftland eG;+49 (9638) 92140;+49 (9638) 921450;;
212;DE;96110;Scheßlitz;Bamberger Straße 12;1226148;6434200;DIY;Sonderpreis Baumarkt;Sonderpreis Baumarkt;;;;
213;DE;97076;Würzburg;Louis-Pasteur-Straße 16;1112058;6403410;DIY;OBI;OBI Markt Würzburg-Lengfeld;0931 279690;;wuerzburg-lengfeld@obi.de;
214;DE;97318;Kitzingen;Marktbreiter Straße 11;1130856;6392503;DIY;Das Futterhaus;Das Futterhaus;09321 3882760;;FH2171@futterhaus.de;
215;DE;97714;Oerlenbach;Heglerstr.4;1126580;6463905;DIY;Sonderpreis Baumarkt;Sonderpreis Baumarkt;;;;
216;DE;97877;Wertheim-Bestenheid;Am Ried 19;1055073;6401863;DIY;Hagebau Baumarkt;Hagebaumarkt Wertheim GmbH Baustoffe und Bauelemente;09342 / 9651-100;09342 / 9651-500;info@hagebau-wertheim.de;www.hagebau-wertheim.de
217;DE;99334;Thörey;Am Burgsteig 4;1215850;6593592;DIY;Hagebau Baumarkt;Melle Dachbaustoffe GmbH Niederlassung Thörey;036202/982-0;036202/982-50;thoerey@melle.de;www.melle.de
218;DE;99427;Weimar;Schwanseestr. 102;1256335;6611500;DIY;Hagebau Baumarkt;Raiffeisen-Warenzentrale Kurhessen-Thüringen GmbH Ndl. Weimar;03643 / 2405-0;03643 / 2405-20;baustoffe-weimar@raiffeisen-kassel.de;www.raiffeisen-kassel.de
219;DE;99510;Apolda;Jenaer Straße 115;1280304;6617142;DIY;toom BauMarkt;Apolda;03644/84 28-0;03644/84 28-10;;
220;DE;99610;Sömmerda;Mainzer Str. 26;1238936;6641578;DIY;OBI;OBI Markt Sömmerda;03634 68180;;soemmerda@obi.de;
221;DE;99734;Nordhausen;Darrweg 67;1201227;6699671;DIY;toom BauMarkt;Nordhausen;03631/471 721-0;03631/471 721-10;;
222;DE;99734;Nordhausen;Emil-Reichardt-Straße 2;1199482;6701953;DIY;Fressnapf;Fressnapf Nordhausen;+49 (0) 3631 - 476639;+49 (0) 3631 - 466079;;
223;DE;99830;Treffurt;Teichhof 13;1139423;6637420;DIY;BauSpezi;SBM - Spangenberger Baustoffmarkt GmbH;(036923) 80 22 6;;bau-spezi.treffurt@t-online.de;http://www.bauspezi-treffurt.de
224;DE;01069;Dresden;Prager Straße 12;1527475;6622123;RET;Montblanc;Karstadt Warenhaus GmbH;+49 351 8612861;+49 351 8611300;;
225;DE;01139;Dresden;Peschelstraße 33;1522761;6628871;RET;ZOO & Co.;ZOO & Co. Stoczek;0351 2054450;0351 20544517;dresden@zoo-stoczek.de;
226;DE;01169;Dresden-Gorbitz;Merianplatz 3;1519868;6621909;RET;ZOO & Co.;ZOO & Co. Dresden-Gorbitz;0351 4120070;0351 4120075;schiefnerzoo-co@t-online.de;
227;DE;01640;Coswig;Dresdner Straße 71b;1509764;6636072;RET;ZOO & Co.;ZOO & Co. Daßler;03523 532801;03523 532880;zoofachhandel-coswig@web.de;
228;DE;01744;Dippoldiswalde;Altenberger Straße 34;1519821;6594271;RET;Pfennigpfeiffer;Pfennigpfeiffer;;;;
229;DE;01796;Pirna;Schuhgasse 10;1550029;6607242;RET;VEDES;Spielaxie;03501 - 527986;0351 - 4850764;info@spielaxie.de;http://www.spielaxie.de
231;DE;02943;Weißwasser;Bautzener Straße 69;1628024;6703505;RET;VEDES;Spiel+Freizeit Kiank;03576 201306;03576 201427;kiank.weisswasser@vedes.de;
232;DE;02977;Hoyerswerda;Lausitzer Platz 1;1585952;6691665;RET;McPaper;McPaper Lausitz-Center;;;;
233;DE;03046;Cottbus;Mauerstraße 8;1593671;6749224;RET;Hugendubel;Hugendubel;0355 - 38 01 70;089 - 30 75 75 30;service@hugendubel.de;
234;DE;03051;Cottbus;Madlower Chaussee 4;1592200;6741270;RET;Zeeman;Zeeman;35547889962;;;
236;DE;04109;Leipzig;Neumarkt 30;1376158;6673738;RET;Swatch;Karstadt Warenhaus GmbH;0049 341-1262513;0049 341-1262-268;;
237;DE;04109;Leipzig;Mädler-Passage;1376082;6674015;RET;Wempe;Wempe;+49.(0)341.211 31 12;+49.(0)341.960 41 97;leipzig@wempe.de;http://www.wempe.de/niederlassungen/juwelier-leipzig/leipzig.html
238;DE;04209;Leipzig;Ludwigsburger Str. 9;1366632;6670759;RET;McPaper;McPaper Allee-Center;;;;
239;DE;04860;Torgau;Außenring 1;1442219;6713737;RET;idee+spiel;Spielzeugland Torgau im PEP-EKZ;03421/919891;03421/919889;torgau1@gmx.de;http://www.spielshop99.de
240;DE;06122;Halle-Neustadt;Neustädter Passage 17;1325556;6699341;RET;Bijou Brigitte;Neustadt Centrum;;;;
241;DE;06842;Dessau;Heidestraße 3;1361287;6760825;RET;ZEG;Zweirad Meißner;;;;
243;DE;07743;Jena;Goethestr. 3;1287869;6601127;RET;Swatch;Christ Juweliere & Uhrmacher;0049 3641/890901;0049 3641/890900;jena006@christ.de;
244;DE;07743;Jena;Goethestraße 3b;1287869;6601127;RET;SpieleMax;SPIELE MAX Goethe Galerie;03641 / 63 824 - 0;03641 / 63 824 - 19;;
245;DE;08056;Zwickau;Innere Plauensche Straße 14;1389244;6564349;RET;Weltbild;Weltbild;;;;
246;DE;08280;Aue;Neumarkt 1;1412613;6541111;RET;Mäc Geiz;Mäc Geiz;0 37 71 - 34 02 37;;;
247;DE;08393;Meerane;Guteborner Allee 3;1384174;6585358;RET;Pfennigpfeiffer;Pfennigpfeiffer;;;;
248;DE;09122;Chemnitz;Wladimir Sagorskistr. 22;1433078;6577803;RET;Zeeman;Zeeman;37128099962;;;
250;DE;10179;Berlin;Grunerstrasse;1491319;6886775;RET;NANU-NANA;NANU-NANA;030-27594030;;;
251;DE;10247;Berlin - Prenzlauer Berg;August-Lindemann-Str. 9;1497090;6887449;RET;Stadler;Stadler;;;;
252;DE;10409;Berlin;Greifswalder Straße 90;1494722;6891350;RET;Pfennigpfeiffer;Pfennigpfeiffer;;;;
253;DE;10551;Berlin;Turmstraße 45;1482695;6888257;RET;Euroshop;Euroshop Filiale Berlin;0931 200120;;;
254;DE;12043;Berlin;Karl-Marx-Straße 92-98;1494013;6879737;RET;Mäc Geiz;Mäc Geiz;0 30 - 56 82 19 13;;;
255;DE;12163;Berlin;Schlossstrasse 4-5;1481916;6876749;RET;Bestseller;JACK & JONES - Berlin - Titania Palast;;;;
256;DE;12351;Berlin;Johannisthaler Chaussee 295;1496088;6870515;RET;Christ;Christ (Schmuck);030 66620200;030 66620201;;
257;DE;12351;Berlin;Johannisthaler Chaussee 300;1496117;6870602;RET;Orion;ORION Fachgeschäft Berlin-Neukölln;030/66068806;;;
258;DE;12587;Berlin;Bölsche Straße 113;1514989;6874362;RET;Mäc Geiz;Mäc Geiz;0 30 - 64 09 16 32;;;
259;DE;12619;Berlin;Hellersdorfer Straße 77;1510877;6887188;RET;Weltbild;Weltbild;;;;
260;DE;13156;Berlin;Blankenburger Str. 2;1490501;6898218;RET;McPaper;McPaper;;;;
261;DE;13189;Berlin;Neumannstraße 13;1492452;6894717;RET;Mäc Geiz;Mäc Geiz;0 30 - 45 97 62 02;;;
262;DE;13353;Berlin;Müllerstraße 156;1485631;6891633;RET;Mäc Geiz;Mäc Geiz;030 - 46 60 69 95;;;
263;DE;13595;Berlin Spandau;Pichelsdorfer Straße 106-108;1467489;6887840;RET;Woolworth;Berlin Spandau;;;;
264;DE;13599;Berlin;Am Juliusturm 40 - 46;1469896;6890149;RET;TOYS''R''US;TOYS R US - BERLIN 2 - Spandau;030-3343059;030-3342439;;
265;DE;14473;Potsdam;Babelsberger Straße 12-16;1452894;6863763;RET;Blume 2000;BLUME 2000;;;;
266;DE;14473;Potsdam;Babelsberger Straße 16;1452970;6863757;RET;Das Depot;Potsdam Bahnhofspassagen;0331-20076930;;;http://www.depot-online.com
268;DE;15517;Fürstenwalde;Eisenbahnstraße 10 a;1563592;6857763;RET;Mäc Geiz;Mäc Geiz;0 33 61 - 69 30 68 5;;;
269;DE;15745;Wildau;Chausseestraße 1;1512664;6849677;RET;myToys;myToys.de Wildau;;;;
271;DE;17033;Neubrandenburg;Akeleiweg 5;1474551;7071520;RET;Orion;ORION Fachgeschäft Neubrandenburg;0395/5667263;;;
272;DE;18055;Rostock;Kröpeliner Str. 93;1348552;7178810;RET;McPaper;McPaper;;;;
273;DE;18437;Stralsund;Grünhufer Bogen 13-17;1451586;7222947;RET;Hugendubel;Hugendubel;089 - 30 75 75 75;089 - 30 75 75 30;service@hugendubel.de;
274;DE;19053;Schwerin;Marienplatz 3;1268824;7092188;RET;Hugendubel;Hugendubel;0385 - 59 37 98 63;089 - 30 75 75 3;service@hugendubel.de;
275;DE;20253;Hamburg-Eppendorf;Eppendorfer Weg 175;1108279;7083048;RET;Egesa Zookauf;Hund & Katze Hamburg-Eppendorf;;;;
276;DE;21079;Hamburg;Hannoversche Str. 86;1110706;7060056;RET;Karstadt;Karstadt Hamburg Harburg Sporthaus im Phoenix-Center;040 / 76605 - 0;040 / 76605 - 613;;
277;DE;21149;Hamburg Neugraben;Süderelbering 1;1095345;7062865;RET;Krümet Sonderposten-Märkte;KRÜMET Filiale Neugraben;;;;
279;DE;21335;Lüneburg;Grosse Bäckerstrasse 25;1157422;7021382;RET;Bestseller;JACK & JONES - Lüneburg;;;;
280;DE;21423;Winsen;Luhdorfer Str. 21-23;1134968;7040550;RET;ZEG;bike-park Winsen;;;;
281;DE;22041;Hamburg;Wandsbeker Marktstr. 103-107;1119546;7081683;RET;Weltbild;Weltbild;;;;
282;DE;22083;Hamburg;Hamburger Straße 19 - 47;1115687;7081987;RET;Euroshop;Euroshop Filiale Hamburg;0931 200120;;;
283;DE;22335;Hamburg;Flughafenstr. 1-3;1112717;7092816;RET;Hermes;Hermès Flughafen Hamburg;+ 49 (0)40 50 75 62 81;;;
284;DE;22523;Hamburg;Alte Elbgaustr. 1;1101361;7088251;RET;McPaper;McPaper Eidelstedt-Center;;;;
285;DE;22765;Hamburg;Ottenser Hauptstrasse 2 -6;1104573;7077894;RET;Bestseller;JACK & JONES - Hamburg - Ottensen;;;;
286;DE;22850;Norderstedt;Berliner Allee 38-44a;1110254;7102622;RET;Bijou Brigitte;Herold Center;;;;
287;DE;22850;Norderstedt;De-Gasperi-Passage 8;1110285;7102586;RET;Karstadt;Karstadt Norderstedt;040 / 52307 - 0;040 / 52307 - 300;;
288;DE;22926;Ahrensburg;Hamburger Strasse 4-8;1138447;7100465;RET;Christ;Christ (Schmuck);04102 454132;04102 454956;;
289;DE;23795;Bad Segeberg;Lindhofstrasse 12;1146385;7153016;RET;ZOO & Co.;ZOO & Co. Friedrich;04551 879770;04551 879772;zoo-friedrich@t-online.de;
290;DE;23879;Mölln;Wasserkrüger Weg 127 b;1188746;7089839;RET;idee+spiel;SPIELZEUGLAND;04542/837826;04542/838354;spielzeugland25@aol.com;
292;DE;24114;Kiel;Winterbeker Weg 44;1124080;7220591;RET;Orion;ORION Fachgeschäft Kiel;0431/686559;;;
293;DE;24768;Rendsburg;Hohe Straße 24;1074504;7220041;RET;Bijou Brigitte;Bijou Brigitte;;;;
294;DE;24941;Flensburg;Langberger Weg 4;1044775;7309799;RET;Butlers;Butlers;0461 99 93 87 60;0461 99 93 87 61;;
295;DE;25335;Elmshorn;Königstraße 36;1073611;7115650;RET;Bijou Brigitte;Bijou Brigitte;;;;
296;DE;25421;Pinneberg;Fahltskamp 4;1089745;7098205;RET;Woolworth;Pinneberg;;;;
297;DE;25474;Bönningstedt;Kieler Straße 39;1101621;7097342;RET;Krümet Sonderposten-Märkte;KRÜMET Filiale Bönningstedt;;;;
298;DE;25746;Heide;Hafenstr. 10-30;1010909;7198573;RET;Woolworth;Heide;;;;
299;DE;26548;Norderney;Poststrasse 14;794337;7106786;RET;Bijou Brigitte;Bijou Brigitte;;;;
300;DE;26789;Leer;Mühlenstr. 128;829888;7018206;RET;Woolworth;Leer;;;;
301;DE;27321;Morsum;Raiffeisenweg 1;1010125;6967049;RET;Egesa Zookauf;Raiffeisen-Markt Morsum;;;;
302;DE;27472;Cuxhaven;Abschnede 210;966371;7132745;RET;Das Depot;Cuxhaven;04721-6650727;04721-6656681;;http://www.depot-online.com
304;DE;28237;Bremen;AG-Weser-Str.;973057;6995864;RET;NANU-NANA;NANU-NANA;0421-64920883;;;
305;DE;29525;Uelzen;Lüneburger Straße 4-10;1174297;6968781;RET;Bertelsmann Der Club;Kunst und Kreativ Uelzen;0581/73919;;;
306;DE;30159;Hannover;Schmiedestraße 41;1082407;6860558;RET;Euroshop;Euroshop Filiale Hannover;0931 200120;;;
307;DE;30880;Laatzen;Pettenkoferstraße 2 c;1091295;6847937;RET;Woolworth;Laatzen;;;;
308;DE;30890;Barsinghausen;Goethestr. 10 A;1052302;6848437;RET;AngelSpezi;ANGELSPEZI Barsinghausen;;;;
309;DE;31613;Wietzen;Zum Herrenhassel 8;1008112;6922254;RET;Egesa Zookauf;Raiffeisen-Markt Wietzen;;;;
311;DE;31785;Hameln;Pferdemarkt 1;1040366;6811508;RET;Bestseller;VILA - VILA Hameln Stadt Galerie;;;;
312;DE;32469;Lahde;Nienburger Str. 25;1000153;6860203;RET;AngelSpezi;ANGELSPEZI Lahde;;;;
313;DE;32547;Bad Oeynhausen;Mindener Straße 24;979857;6830733;RET;Weltbild;Weltbild;;;;
314;DE;32839;Steinheim;Detmolder Straße 8-14;1011211;6768149;RET;VEDES;Kaufhaus Schwager GmbH&Co KG;05233 9551 0;05233 9551 0;;
315;DE;33129;Delbrück;Lange Str. 5;952001;6750083;RET;idee+spiel;GIOCATTOLO Spielzeug und mehr Inh. Dominica Ewers;05250/998274;05250/998271;domenica.ewers@web.de;
316;DE;33428;Harsewinkel;Theo-Claas-Damm 5a;915401;6785492;RET;Egesa Zookauf;Raiffeisen Markt Harsewinkel;;;;
317;DE;35260;Stadtallendorf;Marktstr. 9;1002487;6583230;RET;idee+spiel;Rudolf Ilk Spielwaren;06428/3861;06428/1699;;
318;DE;35390;Gießen;Marktplatz 2;964556;6541134;RET;Euroshop;Euroshop Filiale Gießen;0931 200120;;;
319;DE;35398;Gießen;Rodheimer Straße 116;962286;6541248;RET;Karstadt;Karstadt Gießen Schnäppchen-Center;;;;
320;DE;35440;Linden;Robert-Bosch-Straße 4b;961928;6532583;RET;Beate Uhse;Beate Uhse Filiale;06403 / 6 09 88 50;;;
321;DE;37520;Osterode;Kornmarktstraße 25;1139725;6743558;RET;Mäc Geiz;Mäc Geiz;0 55 22 - 50 51 82 1;;;
322;DE;37581;Bad Gandersheim;Moritzstraße 19 - 20;1114647;6769078;RET;Mäc Geiz;Mäc Geiz;0 53 82 - 95 57 38 7;;;
323;DE;38300;Wolfenbüttel;Lange Herzogstraße 61-62;1171449;6822080;RET;Das Depot;Wolfenbüttel;53318560291;53318560295;;http://www.depot-online.com
324;DE;38448;Wolfsburg- Vorsfelde;Am Bahnhof 17;1207449;6870805;RET;Egesa Zookauf;Kiebitzmarkt Kroll Wolfsburg- Vorsfelde;;;;
325;DE;38518;Gifhorn;Steinweg 39;1172786;6880655;RET;McPaper;McPaper;;;;
326;DE;38855;Wernigerode;Breite Str. 1;1199206;6762524;RET;Blume 2000;BLUME 2000;;;;
327;DE;39104;Magdeburg;Ernst-Reuter-Allee 11;1294094;6816108;RET;Bijou Brigitte;Allee-Center Magdeburg;;;;
328;DE;39104;Magdeburg weg;Breiter Weg 123-125;1293901;6816783;RET;Zeeman;Zeeman;39166098002;;;
329;DE;39387;Oschersleben;Anderslebener Straße 30;1249870;6797994;RET;Pfennigpfeiffer;Pfennigpfeiffer;;;;
330;DE;40213;Düsseldorf;Carlsplatz 17;753270;6653479;RET;Butlers;Butlers;0211 20 05 67 9;0211 20 05 68 0;;
332;DE;40477;Düsseldorf;Ecke Nordstr.;753823;6655930;RET;Bijou Brigitte;Goebenstr. 1 a;;;;
333;DE;40764;Langenfeld;Konrad-Adenauer-Platz 8;772926;6633772;RET;Zeeman;Zeeman;21739933970;;;
334;DE;40764;Langenfeld;Hausinger Straße 8;772729;6630544;RET;Egesa Zookauf;Zookauf Langenfeld;;;;
335;DE;41069;Mönchengladbach;Hehner Str. 115;712662;6647257;RET;ZEG;Bike Center Pfennings;;;;
336;DE;41236;Mönchengladbach;Stresemannstr. 15;716410;6643291;RET;McPaper;McPaper;;;;
337;DE;41539;Dormagen;Kölner Straße 89;760785;6630413;RET;Bijou Brigitte;Bijou Brigitte;;;;
338;DE;41540;Dormagen;Lübecker Str. 10;757624;6630181;RET;Blumen Risse;Blumenmarkt Dormagen;02133-10938;;;
339;DE;42103;Wuppertal;Alte Freiheit 9;794871;6659346;RET;Weltbild;Weltbild;;;;
340;DE;42275;Wuppertal-Barmen;Werth 19;800451;6661919;RET;Bijou Brigitte;Bijou Brigitte;;;;
341;DE;42853;Remscheid;Alleestr. 52;799461;6645871;RET;Zeeman;Zeeman;21915653970;;;
342;DE;44329;Dortmund;Altenderner Straße 44-48;836189;6715075;RET;Thomas Philipps Sonderpostenmärkte;Thomas Philipps Dortmund-Derne;;;;
343;DE;44623;Herne;Bahnhofstr. 13;803322;6709571;RET;McPaper;McPaper;;;;
344;DE;44787;Bochum;Dr.-Ruer-Platz 6;802712;6699153;RET;idee+spiel;Spielzeug-Paradies Wagner oHG;0234/902820;0234/9028299;info@botoys.de;www.botoys.de
345;DE;44791;Bochum;Am Einkaufszentrum;809893;6701775;RET;Swatch;Karstadt Warenhaus GmbH;0049 234-2392-0;0049 234-2392-300;;
346;DE;44866;Bochum - Wattenscheid;Hochstr. 3;793645;6699223;RET;Blumen Risse;Blumenladen Bochum - Wattenscheid;02327-87135;;;
347;DE;45143;Essen-Altendorf;Altendorfer Str. 241-245;775558;6695851;RET;idee+spiel;Spielzeug-Bandit Wagner & Raschka;;;;www.spielzeug-bandit.de
348;DE;45329;Essen-Altenessen;Altenessener Straße 411;779245;6702225;RET;Das Depot;Essen-Altenessen Allee-Center;;;;http://www.depot-online.com
350;DE;45472;Mülheim;Humboldtring 21;773225;6691932;RET;Bijou Brigitte;Rhein-Ruhr-Zentrum;;;;
351;DE;45657;Recklinghausen;Breite Straße 7;800370;6723011;RET;Das Depot;Recklinghausen;;;;http://www.depot-online.com
353;DE;46047;Oberhausen;Centroallee 367;765049;6700910;RET;Bestseller;PIECES - CentrO Oberhausen;;;;
354;DE;46236;Bottrop;Altmarkt 7;770084;6706747;RET;Euroshop;Euroshop Filiale Bottrop;0931 200120;;;
